NAZCOBCE;PSC
Mladìjov (èást);50601
Mladìjov (èást);50745
Mladìjovice;78501
Mladìjovice;38601
Mladice;34142
Mladíkov;38473
Mladkov;67901
Mladkov (èást);56167
Mladkov (èást);56401
Mladoèov;57001
Mladoòov (èást);78701
Mladoòov (èást);78803
Mladoòovice;53821
Mladoòovice (èást);67531
Mladoòovice (èást);67532
Mladostov;51101
Mladošovice;37901
Mladotice;39701
Mladotice;38716
Mladotice;33141
Mladotice;34021
Mladotice;53843
Mladoušov;25901
Mladovice;25701
Mladı Smolivec;33501
Mláka (èást);37901
Mláka (èást);37802
Mlatce;40502
Mlázovice (èást);50758
Mlázovice (èást);50781
Mlázovy;34142
Mlèechvosty;27707
Mlèkov;39901
Mleèice;33808
Mlékojedy;27711
Mlékojedy;41201
Mlékosrby;50351
Mlékovice;28144
Mlékovice;25756
Mlynáøovice;33901
Mlynáøovice (èást);38451
Mlynáøovice (èást);38301
Mlınce;44101
Mlınec;34806
Mlınec;33901
Mlınec;50732
Mlınec;34535
Mlıneèek;34401
Mlınek;35134
Mlınice;46331
Mlınice;56169
Mlınickı Dvùr;56169
Mlınská;35801
Mlınské Struhadlo;33901
Mlıny;41704
Mlıny;39201
Mlıny;40745
Mlıny;25751
Mnetìš;41301
Mnìtice;53002
Mnich;37821
Mnich (èást);39492
Mnich (èást);39470
Mnichov;44001
Mnichov;34522
Mnichov;35301
Mnichov;38601
Mnichov;40002
Mnichov;79326
Mnichovice;25765
Mnichovice;25164
Mnichovo Hradištì;29501
Mnichovskı Tınec;44001
Mníšek;46331
Mníšek;37901
Mníšek;43545
Mníšek pod Brdy;25210
Mniší;74221
Moèedník;28163
Moèerady;34561
Moèidla;39601
Moèidlec;36452
Moèítka;46345
Moèovice;28601
Modlany;41713
Modlenice;38501
Modlešovice;38601
Modletice;37881
Modletice (èást);25170
Modletice (èást);25101
Modletín;58301
Modlibohov;46343
Modlíkov;39901
Modlíkov;58222
Modlín;34506
Modrá;40702
Modrá;68706
Modrá Hùrka;37501
Modrava;34192
Modøany (èást);14700
Modøany (èást);14300
Modøec;57201
Modøejovice;27041
Modøice;66442
Modøišice;51101
Modøovice;26242
Mohelnice;39501
Mohelnice;33501
Mohelnice nad Jizerou;29413
Mohelnice (èást);78983
Mohelnice (èást);78985
Mohelno;67575
Mohuøice;37401
Mochov;25087
Mochov;34201
Mochtín;33901
Mojkov;38301
Mojné;38232
Mojíø;40331
Mokliny;25701
Mokošín;53501
Mokrá;39201
Mokrá;36453
Mokrá;66404
Mokrá;38226
Mokrá Hora;62100
Mokrá Lhota;25751
Mokrá Lhota;53944
Mokré;51771
Mokré;37001
Mokré Lazce;74762
Mokrosuky;34201
Mokrouše;33201
Mokrovousy;50315
Mokrovraty;26203
Mokrsko;26203
Mokrı;51101
Mokrı Lom;37401
Mokrıšov;53973
Mokøany;25901
Mokøany;26401
Mokøany;25169
Mokøice;26256
Mokøina;35002
Mokøiny;35201
Mokøiny;51101
Moldava;41781
Molenburk;67913
Molitorov;28163
Monín;25791
Moninec;25791
Morány;28522
Morašice;53501
Morašice;67171
Morašice;56951
Morašice (èást);53803
Morašice (èást);53802
Moravanskı;53002
Moravany;69650
Moravany;53372
Moravany;66448
Moravany;53843
Moravany;40002
Moravèice;50601
Moravec;59254
Moravecké Janovice;59253
Moravecké Pavlovice;59262
Moraveè;39137
Moraveè;39143
Moraveè;39301
Moravìves;43401
Moravice (èást);74784
Moravice (èást);74901
Moravièany;78982
Morávka;73904
Moravská Cikánka;59202
Moravská Huzová (èást);78501
Moravská Huzová (èást);78313
Moravská Chrastová;56904
Moravská Nová Ves;69155
Moravská Ostrava (èást);70200
Moravská Ostrava (èást);70300
Moravská Ostrava (èást);70900
Moravská Svratka;59202
Moravská Tøebová-Mìsto x);57101
Moravské Bránice;66464
Moravské Budìjovice;67602
Moravské Knínice;66434
Moravské Køiánky;59202
Moravské Málkovice;68201
Moravské Prusy;68201
Moravské Pøedmìstí (èást);50006
Moravské Pøedmìstí (èást);50011
Moravsko;25726
Moravskı Beroun;79305
Moravskı Karlov;56169
Moravskı Koèov;79201
Moravskı Krumlov;67201
Moravskı Písek;69685
Moravskı ikov;69101
Morcinov;51251
Morkovice;76833
Morkùvky;69172
Mory;43801
Moøice;79828
Moøièov;36301
Moøina;26717
Moøinka;26718
Moøkov;74272
Most;43401
Mostec;36452
Mostecké Pøedmìstí;41801
Mosteènı;37821
Mostek;54475
Mostek;56501
Mostek;39143
Mostice;33035
Mostištì;33828
Mostištì;59401
Mostkov;78801
Mostkovice (èást);79802
Mostkovice (èást);79602
Mostky;38241
Mostov;35002
Mosty;37853
Mosty;73562
Mosty u Jablunkova;73998
Mošnice;41108
Mošnov;41501
Mošnov;74251
Motol (èást);15000
Motol (èást);16900
Mouchnice;68333
Mouøínov;68501
Moutnice;66455
Mozerov;58001
Mozolín;27329
Mozolov;39901
Modìnice;53901
Mraè;25721
Mraènice;34601
Mraèov;38801
Mradice;44001
Mrákotice;25789
Mrákotín;58854
Mrákotín;53901
Mrákov;34501
Mramotice;67151
Mratín;25063
Mravín;53854
Mrázov;36461
Mrchojedy;28506
Mrchojedy;34601
Mrklov;51401
Mrkvojedy;50743
Mrlínek;76861
Mrsklesy;78365
Mrsklesy;41115
Mrtník;33152
Mrtník;26762
Mrvice;25753
Mrzkovice;58291
Mrzky;28201
Mrzlice;41804
Møíè;38203
Møíèná;51204
Mstìtice;25756
Mstìtice;25091
Mstìtín;54941
Mstice;33401
Mstislavice;58401
Mstišov;41703
Mšec;27064
Mšecké ehrovice;27064
Mšené-láznì (èást);41119
Mšené-láznì (èást);41301
Mšeno;27735
Mšeno nad Nisou;46604
Mštìnovice;75701
Muckov;34802
Muckov;38226
Muglinov (èást);71000
Muglinov (èást);71200
Mukaøov;25162
Mukaøov;41145
Mukaøov;29501
Mukaøov;46822
Mukodìly;44101
Mukov;41804
Munice;37341
Mutìjovice;27007
Mutìnice;69611
Mutìnice;38601
Mutìnín;34525
Mutice;39143
Mutišov;37881
Mutkov;79351
Mutná;37881
Mutynìves;37701
Muetice;38801
Muskı;29501
Mydlovary;37349
Mydlovary;34952
Myslechovice;78321
Myslejovice;79805
Mysletice;25901
Mysletice;58856
Mysletín;39601
Mysliboø;58862
Mysliboøice (èást);67560
Mysliboøice (èást);67552
Myslíè;25601
Myslík (èást);73941
Myslík (èást);73947
Myslín;39804
Myslinka;33023
Myslív;34101
Myslkov;25791
Myslkovice;39116
Mysloèovice;76301
Myslotín;39301
Myslov;39301
Myslovice;33901
Myslùvka;58856
Myšenec;39811
Myšlín;25164
Mıšlovice;26231
Myštìves;50315
Myštice;38801
Myštice;41201
My;33601
My;33843
Mıtina;35002
Mıtinka;35002
Mıtinka;43184
Mıtiny;51246
Mıtka;53821
Mıto;34701
Mıto;38101
Mıto (èást);33701
Mıto (èást);33805
Many;50315
Miovice;25724
Nabdín;27324
Naboèany;53862
Naèeradec (èást);25765
Naèeradec (èást);25708
Naèeratice;66902
Naèešice;53803
Naèetín;43132
Naèetín;34522
Náèkovice;41145
Nadìje;47156
Nadìjkov;39852
Nadìjov;58827
Nadlesí;35731
Nádraní Pøedmìstí;38101
Nadryby;33011
Nadslav;50601
Náhlík;25791
Náhlov;46352
Nahoruby;25756
Nahoøánky;34201
Nahoøany;39143
Nahoøany;38719
Nahoøany;54907
Nahoøany;38101
Nahoøeèice;44101
Nahošice;34601
Nahošín;38601
Nahošovice;75114
Nahı Újezdec;34815
Náchod;39003
Náchod;54701
Náchodsko;50601
Najdek;37701
Najdek;59101
Nákle (èást);53501
Nákle (èást);53803
Náklo;78332
Náklov;33035
Nakolice;37401
Nákøí;37348
Nakvasovice;25765
Nálesí;39901
Nalouèany;67571
Nalovice (èást);26401
Nalovice (èást);26293
Nalovické Podhájí;26401
Nalovské Hory-Krutìnice x);34142
Nalovské Hory-Letovy x);34101
Nalovské Hory-Miøenice x);34101
Nalovské Hory-Nalovy x);34101
Nalovské Hory-Neprochovy x);34101
Nalovské Hory-Otìšín x);34101
Nalovské Hory-Sedleèko x);34101
Nalovské Hory-Støíbrné Hory x);34101
Nalovské Hory-Tìchonice x);34101
Nalovské Hory-Ústaleè x);34142
Nalovské Hory-Velenovy x);34101
Nalovské Hory-Zahrádka x);34142
Nalovské Hory-ïár x);34101
Nalovy;34101
Námìš na Hané;78344
Námìš nad Oslavou;67571
Namnice;26242
Nantiškov;46348
Napajedla;76361
Nárameè;67503
Narysov;26101
Nasavrky;39131
Nasavrky;25786
Nasavrky;53825
Nasavrky;56501
Nasavrky;58282
Násedlnice;29402
Násedlovice;69636
Násilov;25791
Nasobùrky (èást);78401
Nasobùrky (èást);78321
Našimìøice;67176
Návarov;46822
Návary;37881
Návojná;76332
Návrší;35002
Návsí;73992
Nazdice;25901
Nebahovy;38401
Nebanice;35002
Nebesa;35201
Nebeská Rybná (èást);51601
Nebeská Rybná (èást);51761
Nebílovskı Borek;33209
Nebílovy;33204
Neblaov;34815
Neboèady-Dìèín XXXIII x);40502
Nebory;73961
Nebovazy;43001
Nebovidy;28002
Nebovidy;66448
Nebøehovice;38601
Nebøenice;25101
Nebøeziny;33101
Nebøich;25744
Nebušice;16400
Nebuely (èást);27734
Nebuely (èást);27724
Nectava;56943
Neèas;50732
Neèemice;43801
Neèice;39601
Neèichy;44001
Neèín;26213
Neètiny (èást);33162
Neètiny (èást);33163
Nedabyle (èást);37006
Nedabyle (èást);37007
Nedachlebice;68712
Nedakonice;68738
Nedamov;47201
Nedanice;34012
Nedanièky;34012
Nedaøí;51401
Nedašov;76332
Nedašova Lhota;76332
Nedìlištì;50312
Nedomice;27714
Nedošín;57001
Nedrahovice;26401
Nedrahovické Podhájí;26401
Nedraice;34901
Nedvìdice;39201
Nedvìdice;59262
Nedvìzí;78974
Nedvìzí;47201
Nedvìzí;25744
Nedvìzí;77900
Nedvìzí;51201
Nedvìzí;56992
Nedvìzí;10300
Nedvìzí;51801
Nehasice;43801
Nehodiv;34101
Nehodovka;58301
Nehonín;39133
Nehvízdky;25081
Nehvizdy;25081
Nechalov;26301
Nechanice;50315
Nechanice;33563
Nechánice;25168
Nìchov;37401
Nechranice;43801
Nechvalice;41501
Nechvalice;26401
Nechvalín;69631
Nechyba;28506
Nechyba;28504
Nejdek;75364
Nejdek;69144
Nejdek (èást);36221
Nejdek (èást);36222
Nejepín;58301
Nekmíø;33152
Nekoø (èást);56163
Nekoø (èást);56164
Nekrasín;37842
Nekvasovy;33547
Nelahozeves;27751
Nelepeè;66601
Nelešovice;75103
Nemanice;34401
Nemanièky;34401
Nìmèany;44101
Nìmèany;68401
Nìmèe (èást);38211
Nìmèe (èást);38101
Nìmèí;40002
Nìmèí;56201
Nìmèice;28002
Nìmèice;25765
Nìmèice;34506
Nìmèice;38801
Nìmèice;33901
Nìmèice;38719
Nìmèice;38411
Nìmèice;66491
Nìmèice;34601
Nìmèice;29442
Nìmèice;67951
Nìmèice;76843
Nìmèice;53352
Nìmèice nad Hanou;79827
Nìmèice (èást);57001
Nìmèice (èást);56118
Nìmèièky;67153
Nìmèièky;69107
Nìmèièky;66466
Nìmèovice;33824
Nìmeckı Chloumek;36471
Nìmeèky;41765
Nemìjice;39843
Nìmetice;75643
Nìmìtice;38701
Nemilany;78301
Nemile;78901
Nemilkov;43401
Nemilkov;34142
Nemí;25801
Nemnìnice;34562
Nemochovice;68333
Nemojany;68303
Nemojov;39301
Nemošice;53003
Nemotice;68333
Nemyèeves;50601
Nemyslovice;29429
Nemyšl;39143
Nenaèovice;26601
Nenakonice;78375
Nenkovice;69637
Nepasice;50346
Neplachov;37365
Neplachovice;74774
Nepolisy;50363
Nepomìøice;28511
Nepomuk;33501
Nepomuk;37312
Nepomuk;26242
Nepomuky;58856
Nepomuky;56301
Nepomyšl (èást);43971
Nepomyšl (èást);44101
Neprobylice;43801
Neprobylice;27375
Neprochovy;34101
Nepøejov;39901
Nepøejov;26263
Nepøevázka;29301
Nepøívìc;50601
Nerad;53341
Neratov (èást);53342
Neratov (èást);53341
Neratovice;27711
Nerošov;50315
Nerozhovice;53803
Neøedín;77900
Neøeín;26762
Neslovice;66491
Nesmìò;28144
Nesmìò;37401
Nesmìøice;28522
Nesovice;68333
Nespeky (èást);25167
Nespeky (èást);25722
Nesperská Lhota;25801
Nespery (èást);25701
Nespery (èást);25706
Nespice;38473
Nestanice;38901
Nestrašovice;26272
Nesuchynì;27007
Nesvaèilka;66454
Nesvaèily;39501
Nesvaèily;26727
Nesvaèily;46348
Nesvaèily;25751
Nesvaèily;26242
Neškaredice;28401
Nìšov;33036
Neštìdice;40332
Neštìmice;40331
Neštìtice;25756
Nìtèice;69701
Nìtèice;76802
Netìchovice;37501
Netín;59444
Netolice;50743
Netolice;38411
Netolice (èást);26751
Netolice (èást);26723
Netonice;38773
Netovice;27401
Netøeba;27745
Netøebice;28802
Netøebice;38232
Netøeby;27345
Netøeby;56601
Netunice;33204
Netušil;28504
Netvoøice;25744
Neubuz;76315
Neumìø;34562
Neumìøice;27326
Neumìtely;26724
Neurazy;33555
Neusluice;38701
Neustupov;25786
Nevcehle;58862
Nevdìk;34506
Neveklov;25756
Neveklovice;29413
Nevìzice;39804
Nevid;33701
Nevojice;68501
Nevolice;34401
Nevratice;50801
Nevøeò;33011
Nevšová;76321
Nezabudice;27023
Nezabylice;43001
Nezamyslice;34201
Nezamyslice;79826
Nezbavìtice;33204
Nezdenice;68732
Nezdice;25901
Nezdice;33401
Nezdice;36461
Nezdice na Šumavì;34201
Nezdín;58401
Nezdøev;33544
Neznášov;55101
Neznašov (èást);37302
Neznašov (èást);37501
Neznašovy;33901
Nezvìstice;33204
Neetice;37401
Neichov;36401
Nìovice;39901
Nicov;38473
Nihošovice;38701
Níhov;59455
Nikolèice (èást);69171
Nikolèice (èást);69165
Níkovice;39901
Nimìøice;29430
Nimpšov;67541
Nišovice;38701
Nítkovice;76813
Nítovice;37821
Niva;79861
Nivnice;68751
Nivy;36225
Nivy;59251
Nízká Lhota;39501
Nízká Srbská (èást);54963
Nízká Srbská (èást);54931
Nibor;26705
Níebohy;41301
Níkov;59212
Níkovice;68401
Niní Lhoty;73951
Norberèany;79305
Noøín;56501
Nosákov;25703
Nosálov;27735
Nosálovice;68201
Nosetín;39901
Nosislav;69164
Noskov;39143
Nošovice;73951
Noutonice;25264
Nouzka;68201
Nouzov;26272
Nouzov;27031
Nouzov;28901
Nouzov;54401
Nová Bìlá (èást);73924
Nová Bìlá (èást);72400
Nová Bohynì;40502
Nová Brtnice;67521
Nová Buková;39301
Nová Bystøice;37833
Nová Cerekev (èást);39301
Nová Cerekev (èást);39415
Nová Èervená Voda;79053
Nová Dìdina;78391
Nová Dìdina;79852
Nová Dìdina;76821
Nová Dobev;39701
Nová Hlína;37901
Nová Horka;74213
Nová Hospoda;34802
Nová Hospoda;31800
Nová Hospoda;25168
Nová Hradeèná;78383
Nová Hùrka;34201
Nová Hu;33002
Nová Hu;34401
Nová Hu;33842
Nová Hu;59101
Nová Chøibská;40747
Nová Jezná;33033
Nová Kubice;34532
Nová Kyselka;36272
Nová Lhota;28601
Nová Lhota;28401
Nová Lhota;69674
Nová Oleška;40502
Nová Olešná;37853
Nová Paka (èást);50901
Nová Paka (èást);50791
Nová Paseènice;34401
Nová Pec;38462
Nová Pláò;79201
Nová Plánice;34034
Nová Role;36225
Nová Roveò;57101
Nová Rudná (èást);79201
Nová Rudná (èást);79331
Nová Øíše;58865
Nová Seninka;78832
Nová Sídla;57001
Nová Skøenìø;50401
Nová Starost;46353
Nová Studnice;27304
Nová Telib;29406
Nová Ulice;77900
Nová Vèelnice;37842
Nová Ves;39501
Nová Ves;39201
Nová Ves;39701
Nová Ves;25167
Nová Ves;34012
Nová Ves;39165
Nová Ves;53973
Nová Ves;26763
Nová Ves;27041
Nová Ves;27304
Nová Ves;34806
Nová Ves;35134
Nová Ves;44001
Nová Ves;39901
Nová Ves;56924
Nová Ves;58851
Nová Ves;67521
Nová Ves;25744
Nová Ves;27004
Nová Ves;34506
Nová Ves;39501
Nová Ves;44101
Nová Ves;78321
Nová Ves;41501
Nová Ves;53825
Nová Ves;26401
Nová Ves;33441
Nová Ves;33501
Nová Ves;46331
Nová Ves;25701
Nová Ves;38719
Nová Ves;39301
Nová Ves;25063
Nová Ves;38203
Nová Ves;56543
Nová Ves;66491
Nová Ves;79501
Nová Ves;29402
Nová Ves;56501
Nová Ves;70900
Nová Ves;27034
Nová Ves;47112
Nová Ves;36464
Nová Ves;69123
Nová Ves;27752
Nová Ves;38601
Nová Ves;34601
Nová Ves;34953
Nová Ves;28504
Nová Ves;54401
Nová Ves;37881
Nová Ves;37501
Nová Ves;37802
Nová Ves;43001
Nová Ves;39470
Nová Ves;51721
Nová Ves;51721
Nová Ves;37315
Nová Ves;51703
Nová Ves;73911
Nová Ves I;28002
Nová Ves II;28201
Nová Ves III;28002
Nová Ves nad Lunicí;37809
Nová Ves nad Nisou;46827
Nová Ves nad Popelkou;51271
Nová Ves pod Pleší;26204
Nová Ves u Bakova;29401
Nová Ves u Dolních Kralovic;58401
Nová Ves u Chotìboøe (èást);58301
Nová Ves u Chotìboøe (èást);58273
Nová Ves u Chınova;39155
Nová Ves u Jarošova;57001
Nová Ves u Leštiny;58282
Nová Ves u Litomyšle;57001
Nová Ves u Mladé Voice;39143
Nová Ves u Nepomuka;33501
Nová Ves u Nového Mìsta na Moravì;59231
Nová Ves u Plánì;40002
Nová Ves u Protivína;39811
Nová Ves u Svìtlé;58291
Nová Ves v Horách;43545
Nová Ves (èást);28903
Nová Ves (èást);59253
Nová Ves (èást);59451
Nová Ves (èást);28902
Nová Véska;79305
Nová Véska (èást);79201
Nová Véska (èást);79333
Nová Ves-Dìèín XX x);40505
Nová Víska;43201
Nová Víska;33901
Nová Víska;43201
Nová Víska;46331
Nová Víska;36471
Nová Víska;33041
Nová Víska;40747
Nová Víska;36301
Nová Víska;34201
Nová Víska u Rokle;43201
Nová Vrá;39832
Nová Zhoø;59442
Novákovice;33901
Nové Bránice;66464
Nové Dobrkovice;38101
Nové Domky;34806
Nové Domy;35707
Nové Dvory;58813
Nové Dvory;39161
Nové Dvory;67401
Nové Dvory;25786
Nové Dvory;39155
Nové Dvory;34561
Nové Dvory;41501
Nové Dvory;26203
Nové Dvory;26724
Nové Dvory;59212
Nové Dvory;38001
Nové Dvory;25791
Nové Dvory;41301
Nové Dvory;51251
Nové Dvory (èást);25789
Nové Dvory (èást);28401
Nové Dvory (èást);25788
Nové Dvory (èást);28531
Nové Dvory-Lipník nad Beèvou III x);75131
Nové Hamry;36221
Nové Heøminovy;79201
Nové Hobzí;37881
Nové Holešovice;53002
Nové Homole;37001
Nové Hrabìcí;40747
Nové Hrady;37333
Nové Hrady (èást);53944
Nové Hrady (èást);53945
Nové Hutì;38501
Nové Hvìzdlice;68341
Nové Chalupy;34506
Nové Chalupy;38462
Nové Jesenèany;53002
Nové Jirny;25090
Nové Kestøany;38601
Nové Kocbeøe;54464
Nové Kopisty;41201
Nové Kounice;36471
Nové Køeèany;40761
Nové Lány;39175
Nové Lesy;54401
Nové Lhotice;53807
Nové Losiny;78823
Nové Lublice;74901
Nové Mìsteèko;33162
Nové Mìsteèko;34201
Nové Mìsto;50601
Nové Mìsto;67401
Nové Mìsto;55001
Nové Mìsto;33701
Nové Mìsto;36301
Nové Mìsto;41781
Nové Mìsto;50351
Nové Mìsto na Moravì;59231
Nové Mìsto nad Metují;54901
Nové Mìsto pod Smrkem;46365
Nové Mìsto (èást);73301
Nové Mìsto (èást);73506
Nové Mìsto (Praha 1);11000
Nové Mìsto (Praha 2) (èást);12000
Nové Mìsto (Praha 2) (èást);12800
Nové Mitrovice;33563
Nové Mlıny;69201
Nové Modlany;41742
Nové Nespeøice;28504
Nové Osinalice;27721
Nové Ouholice;27752
Nové Pavlovice-Liberec XIII x);46001
Nové Práchòany;25765
Nové Ransko;58263
Nové Sady;77900
Nové Sady;37881
Nové Sady;68308
Nové Sady;59501
Nové Sady;79847
Nové Sedlice;74706
Nové Sedlištì;34801
Nové Sedlo;43801
Nové Sedlo;35734
Nové Smrkovice;50801
Nové Spolí;38101
Nové Stanovice;36001
Nové Strašecí;27101
Nové Syrovice;67541
Nové Tìchanovice;74901
Nové Tøebèice;44101
Nové Valteøice;79305
Nové Veselí;59214
Nové Vilémovice;79070
Nové Vrbno;74901
Nové Vyklantice;39427
Nové Záboøí;54401
Nové Zámky;28933
Nové Zámky (èást);78401
Nové Zámky (èást);78321
Novièí;67961
Novina;35601
Novina;47002
Novina;46001
Noviny pod Ralskem;47124
Novosedelské Hutì;34401
Novosedlice;41731
Novosedlo;47002
Novosedly;36452
Novosedly;27041
Novosedly;34401
Novosedly;37348
Novosedly;38101
Novosedly;69182
Novosedly nad Neárkou (èást);37901
Novosedly nad Neárkou (èást);37817
Novosedly (èást);38716
Novosedly (èást);38601
Novotinky (èást);25765
Novotinky (èást);25708
Novotníky;33501
Novı;33301
Novı;28903
Novı Berštejn;47201
Novı Bohumín;73581
Novı Bor;47301
Novı Bozdìchov;37842
Novı Brázdim;25063
Novı Bydov;50401
Novı Èestín;33901
Novı Drahoòov;39470
Novı Drahov;35134
Novı Dùm;26901
Novı Dvùr;39701
Novı Dvùr;34142
Novı Dvùr;39501
Novı Dvùr;55205
Novı Dvùr;33165
Novı Dvùr;74601
Novı Dvùr;34802
Novı Dvùr;38473
Novı Dvùr;34101
Novı Dvùr;56943
Novı Dvùr;28932
Novı Dvùr;34506
Novı Dvùr;27035
Novı Dvùr;34522
Novı Dvùr;27001
Novı Dvùr;53803
Novı Dvùr;58301
Novı Harcov-Liberec XVI x);46015
Novı Hradec Králové (èást);50003
Novı Hradec Králové (èást);50006
Novı Hradec Králové (èást);50008
Novı Hradec Králové (èást);50009
Novı Hradec Králové (èást);50011
Novı Hradec Králové (èást);50012
Novı Hrádek (èást);54922
Novı Hrádek (èást);54901
Novı Hrozenkov;75604
Novı Jáchymov;26703
Novı Jièín;74101
Novı Jimramov;59242
Novı Jiøíkov;40753
Novı Klíèov;34401
Novı Knín;26203
Novı Kostel;35134
Novı Kostelec;39133
Novı Kramolín;34401
Novı Lískovec;63400
Novı Luhov;47129
Novı Malín (èást);78701
Novı Malín (èást);78803
Novı Nemojov (èást);54401
Novı Nemojov (èást);54461
Novı Oldøichov;47113
Novı Paøezov;34401
Novı Petøín;67106
Novı Ples;55101
Novı Poddvorov;69616
Novı Pøerov;69181
Novı Pøím;50315
Novı Rokytník;54101
Novı Rychnov;39404
Novı Samechov;28522
Novı Smrdov;39501
Novı Spálenec;34401
Novı Studenec (èást);58264
Novı Studenec (èást);58263
Novı Svìt;77900
Novı Svìt;74301
Novı Svìt;58851
Novı Svìt;38501
Novı Svìt;51246
Novı Svìt;37853
Novı Šaldorf;67181
Novı Teleèkov;67505
Novı Vestec;25075
Novı Vojíøov;37833
Novı ïár;35201
Nuèice;25216
Nuèice;28163
Nuènice;41148
Nuènièky;41201
Nupaky;25101
Nusle (Praha 2) (èást);12000
Nusle (Praha 2) (èást);12800
Nusle (Praha 4);14000
Nuzbely;39155
Nuzerov;34201
Nuzice;37501
Nuzín;38719
Nuzíøov;66603
Nuzov;39811
Nıdek;73995
Nyklovice;59265
Nymburk (èást);28913
Nymburk (èást);28802
Nynice;33011
Nynkov;34901
Nırov (èást);67961
Nırov (èást);67972
Nırsko;34022
Nıøany;33023
Obèov;26101
Obdìnice;26255
Obecnice;26221
Obectov;78325
Obìdkovice;79823
Obìdné;78974
Obìdovice;50351
Obilná;35002
Oblajovice;39155
Oblanov;54101
Oblekovice;67181
Obora;44001
Obora;34701
Obora;39175
Obora;47201
Obora;26723
Obora;33151
Obora;35801
Obora;38411
Obora;67901
Obora;29404
Obora;50801
Obora;37401
Obora u Cerhonic;39804
Obora u Radobytec;39804
Oborná;79201
Obory;26301
Oboøice;53825
Oboøištì;26212
Obrataò (èást);39501
Obrataò (èást);39412
Obrátice;39143
Obrnice (èást);43401
Obrnice (èást);43521
Obrok;47201
Obrubce;29404
Obruby;29403
Obrvaò;58401
Obøany (èást);61400
Obøany (èást);64400
Obøice;41115
Obøíství;27742
Obùrka;67801
Obyètov;59101
Obytce;33901
Ocmanice;67571
Oèelice;51771
Oèihov;43987
Oèihovec;43987
Oèín;34952
Odeø (èást);36233
Odeø (èást);36301
Odlezly;33165
Odlochovice;25703
Odolena Voda;25070
Odolenov;34201
Odolenovice;36401
Odolenovice;46833
Odolice;43401
Odolov;54234
Odranec;59242
Odrava;35002
Odrlice;78322
Odrovice;66464
Odrùvky;68308
Odry;74235
Odøepsy;28907
Odunec;67555
Oflenda;53901
Ohaø;39804
Ohaøe;28130
Ohaøice;50601
Ohaveè;50601
Ohníè;41765
Ohnišov (èást);51784
Ohnišov (èást);51801
Ohnišany;50354
Ohnišovice;34522
Ohrada;28002
Ohrada;74301
Ohrada;26255
Ohrazení;37006
Ohrazenice;26223
Ohrazenice;51101
Ohrazenice;38716
Ohrazenice;53353
Ohrazenice;67551
Ohrazeníèko (èást);37311
Ohrazeníèko (èást);37006
Ohrobec (èást);25245
Ohrobec (èást);25246
Ohrozim;79803
Ohuèov;34561
Ochoz;79852
Ochoz;53825
Ochoz u Brna;66402
Ochoz u Tišnova;67923
Okarec;67502
Okluky;79803
Okna;47162
Okna;41201
Okoø;25264
Okoøín;43111
Okounov;43151
Okrašovice;67501
Okrouhlá;35002
Okrouhlá;68001
Okrouhlá;47301
Okrouhlá;39843
Okrouhlá Radouò;37842
Okrouhlé Hradištì;34952
Okrouhlice;25601
Okrouhlice;58231
Okrouhlièka;58253
Okrouhlo;25401
Okøesaneè;28601
Okøešice;67401
Okøešice;47001
Okøínek;29001
Okøíšky;67521
Olbramice;78322
Olbramice (èást);74301
Olbramice (èást);74283
Olbramkostel;67151
Olbramov;34901
Olbramov;37401
Olbramovice Mìsteèko;25901
Olbramovice Ves;25901
Olbramovice (èást);67175
Olbramovice (èást);67176
Oldøetice;53901
Oldøichov;39701
Oldøichov;34701
Oldøichov;75111
Oldøichov;36221
Oldøichov;39143
Oldøichov;41724
Oldøichov na Hranicích;46334
Oldøichov v Hájích;46331
Oldøichovec;25786
Oldøichovice;76361
Oldøichovice;73961
Oldøichovice (èást);56201
Oldøichovice (èást);56206
Oldøiš;53901
Oldøiš;36301
Oldøiš;37701
Oldøiš (èást);57201
Oldøiš (èást);56982
Oldøišov;74733
Oleksovice;67162
Oleksovièky;67128
Olešenka;58222
Olešínky;59251
Oleška;28162
Oleško;41201
Oleško;25245
Olešky;25168
Olešná;67801
Olešná;26901
Olešná;33824
Olešná;34802
Olešná;39301
Olešná;26764
Olešná;33204
Olešná;39843
Olešná;58401
Olešná;56201
Olešná;59231
Olešná (èást);25765
Olešná (èást);25708
Olešná (èást);58001
Olešná (èást);58291
Olešná (èást);58241
Olešnice;78325
Olešnice;51101
Olešnice;67974
Olešnice;54941
Olešnice;58001
Olešnice;50351
Olešnice;40322
Olešnice;51736
Olešnice v Orlickıch horách;51783
Olešnice (èást);37401
Olešnice (èást);37331
Olešník;37350
Olešno;27735
Olešovice;33041
Olešovice;25168
Olivìtín;55001
Olomouc;77900
Olomuèany (èást);67904
Olomuèany (èást);67903
Oloví;35707
Olovnice;27326
Olšany;58856
Olšany;28601
Olšany;27341
Olšany;34101
Olšany;68301
Olšany;78962
Olšany;37853
Olšany u Prostìjova;79814
Olší;58856
Olší;39161
Olší;59261
Olší nad Oslavou;59401
Olšina;38226
Olšina;29411
Olšová Vrata;36001
Olšovec;75301
Olšovice;38411
Oltynì;39161
Omice (èást);66417
Omice (èást);66441
Omice (èást);66501
Omlenice;38241
Omlenièka;38241
Ondrášov;79305
Ondratice;79807
Ondrušky;59453
Ondøejov;79501
